,date,screen_name,tweet_text,polarity, apple , facebook , netflix , google , fb , appl , amzn , nflx , googl , amazon , fang , faang 
31,2020-01-24 06:58:06,@SeekingAlpha,Avoid Short Volatility Products. https://t.co/DFbpChTEk0 #stockmarket #markets #investing,0.0,0,0,0,0,0,0,0,0,0,0,0,0
32,2020-01-24 00:55:45,@SeekingAlpha,$AAPL - Apple's Stock Price And 5G: The Hype And Substance Time Lag. https://t.co/vj9F0HAD3z #trading #stocks #business,0.0,1,0,0,0,0,0,0,0,0,0,0,0
33,2020-01-23 23:22:39,@SeekingAlpha,$PFBC - Preferred Bank (PFBC) CEO Li Yu on Q4 2019 - Earnings Call Transcript. https://t.co/6taH7AAjQZ #markets #stocks #economy,0.0,0,0,0,0,0,0,0,0,0,0,0,0
0,2020-01-28 02:23:03,@SJosephBurns,Using the Scientific Method Steps in Trading https://t.co/xupBuFBaHz,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-28 01:15:40,@SJosephBurns,MacKenzie Bezos sells $400 million of her Amazon shares https://t.co/Z93WMeTv2L,0.0,0,0,0,0,0,0,0,0,0,1,0,0
2,2020-01-27 20:52:59,@SJosephBurns,"Earnings this week 👀 

https://t.co/eDYHYwrKxe 

$AAPL $TSLA $AMD $AMZN $MSFT $FB $BA $GE $MA $T $V $SBUX $PYPL $MCD $LMT $MMM $DHI $PFE $UTX $KO $UPS $S $NURO $HMST $VZ $HCA $XLNX $ARNC $XOM $CAT $BX $PGR $LRCX $GD $PHM $NVR $PII $SALT $BIIB $NOW $ANTM $NUE 

via @eWhispers https://t.co/vPmFAPgha0",0.0,0,0,0,0,1,0,1,0,0,0,0,0
3,2020-01-25 18:18:12,@SJosephBurns,@ASupranonok YouTube and Google are now both subsidiaries of Alphabet as it is the holding company.,0.0,0,0,0,1,0,0,0,0,0,0,0,0
4,2020-01-23 16:44:54,@SJosephBurns,"Great news: 

Middle Age Misery Peaks at Age of 47.2, Economist Says @D_Blanchflower https://t.co/2AJyQO85Pp https://t.co/fbCgtJOVG2",0.4,0,0,0,0,0,0,0,0,0,0,0,0
5,2020-01-23 13:10:06,@SJosephBurns,Your first step in trading is acquiring knowledge through trading and studying historical price action. However you have to develop the skills of applying what you know to trading to grow capital.,0.11666666666666665,0,0,0,0,0,0,0,0,0,0,0,0
6,2020-01-23 09:00:36,@SJosephBurns,Top Ten Entrepreneur Movies of All Time https://t.co/4g5ylSBgfb,0.25,0,0,0,0,0,0,0,0,0,0,0,0
7,2020-01-22 15:21:52,@SJosephBurns,"Market Cap per Employee..
Visa: $23 million
Netflix: $21 mil.
Facebook: $15 mil.
Apple: $10.2 mil.
Google: $8.9 mil.
Microsoft: $8.9 mil.
Exxon Mobil: $4.1 mil.
JP Morgan: $1.7 mil.
Berkshire Hathaway: $1.4 mil.
Amazon: $1.2 mil.
Disney: $1.2 mil.
Walmart: $140k
- @charliebilello",0.0,1,1,1,1,0,0,0,0,0,1,0,0
8,2020-01-22 02:00:20,@SJosephBurns,Understanding Market Movement https://t.co/HO0Y6FBXQd,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9,2020-01-20 14:59:07,@SJosephBurns,"My best selling book 'New Trader, Rich Trader' is available for FREE on Kindle if you are a member of Kindle Unlimited or Prime Reading: https://t.co/h5fHMe3R0n 

It is also FREE if you join Audible for the first time or have credits: https://t.co/cp9GOfB5OW https://t.co/eb9CBqvA7X",0.423051948051948,0,0,0,0,0,0,0,0,0,0,0,0
10,2020-01-14 15:01:29,@SJosephBurns,Understanding Market Movement https://t.co/HO0Y6FBXQd,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11,2020-01-14 04:57:59,@SJosephBurns,@JonErlichman If Yahoo would have bought Facebook it would be worth $1 million today.,0.3,0,1,0,0,0,0,0,0,0,0,0,0
12,2020-01-13 20:01:13,@SJosephBurns,What Do We Know to Be True About Price Action? https://t.co/qxXMFBXqd5,0.22499999999999998,0,0,0,0,0,0,0,0,0,0,0,0
13,2020-01-13 17:21:14,@SJosephBurns,"When the movie “The Social Network” was made, the Facebook market cap was $25 billion. Now the current Facebook market cap is $630 billion. That’s over a +25 bagger for investors even after the movie came out. Own what you know. https://t.co/c8OgL5VPRK",0.2111111111111111,0,2,0,0,0,0,0,0,0,0,0,0
14,2020-01-13 09:00:37,@SJosephBurns,Top 10 Educational Finance Documentaries on Netflix https://t.co/IJ6MMtUUjp,0.375,0,0,1,0,0,0,0,0,0,0,0,0
15,2020-01-12 14:45:00,@SJosephBurns,"This is my current watch list and positions:

$AAPL
$ADBE
$AGQ
$AMZN
$BRK.B
$BYND Long 
$DIA
$DIS 👀 
$ETSY Long
$FB
$GLD
$GOOGL
$GS
$IWB
$IWM 👀 
$KMX Long 
$QQQ
$SPCE
$SPY
$VIX

What am I missing?

https://t.co/zEpyfN1TZL",-0.07,0,0,0,0,1,0,1,0,1,0,0,0
16,2020-01-11 20:00:43,@SJosephBurns,What is the Pareto Principle? https://t.co/Z73LlfBEsG,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17,2020-01-09 15:46:20,@SJosephBurns,What is the Pareto Principle? https://t.co/Z73LlfBEsG,0.0,0,0,0,0,0,0,0,0,0,0,0,0
18,2020-01-05 18:23:58,@SJosephBurns,"This is my current watch list:

$AAPL
$ADBE
$AGQ
$AMZN
$BRK.B
$BYND
$DIA
$DIS
$ETSY
$FB
$GLD
$GOOGL
$GS
$IWB
$IWM
$MA
$QQQ
$SPCE
$SPY
$VIX

What am I missing?",-0.1,0,0,0,0,1,0,1,0,1,0,0,0
19,2020-01-04 20:00:29,@SJosephBurns,How To Invest In Gold https://t.co/7hCFbKiMs0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
20,2020-01-04 17:36:58,@SJosephBurns,"My best selling book 'New Trader, Rich Trader' is available for FREE on Kindle if you are a member of Kindle Unlimited or Prime Reading: https://t.co/h5fHMe3R0n 

It is also FREE if you join Audible for the first time or have credits: https://t.co/cp9GOfB5OW https://t.co/auaBUwBz90",0.423051948051948,0,0,0,0,0,0,0,0,0,0,0,0
21,2020-01-04 14:55:52,@SJosephBurns,"In 2020:

Google is the library 
Streaming services are television
PayPal is the money wire transfer 
Twitter is the telegram
Podcasts are the radio
Websites are the newspaper 
Cell phones are the CB radio 
Netflix is the movie theater
Amazon is the bookstore

What else?",0.0,0,0,1,1,0,0,0,0,0,1,0,0
22,2020-01-01 23:00:20,@SJosephBurns,10 Things A New Trader Should Know From the Start https://t.co/z9uUejBFBf,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0
23,2020-01-01 02:10:55,@SJosephBurns,“Risk per trade is bites out of the apple. If you risk 1% of your account you get 100 bites. If you risk 2% you get 50 bites. If you risk 3% you get approximately 32 bites.” - Andrew Abraham,-0.4,1,0,0,0,0,0,0,0,0,0,0,0
24,2019-12-31 14:51:47,@SJosephBurns,"Apple and Microsoft, which surged 85% and 55% this year respectively, are the two biggest contributors to the S&amp;P 500's gains this year: @CNBC $MSFT $AAPL $SPY",0.0,1,0,0,0,0,0,0,0,0,0,0,0
25,2019-12-30 17:10:36,@SJosephBurns,"In 2019:

Google is the library 
Streaming services are television
PayPal is the money wire transfer 
Twitter is the telegram
Podcasts are the radio
Websites are the newspaper 
Cell phones are the CB radio 
Netflix is the movie theater
Amazon is the bookstore

What else?",0.0,0,0,1,1,0,0,0,0,0,1,0,0
26,2019-12-30 16:08:36,@SJosephBurns,The combined market cap of Apple and Microsoft are $250 billion higher than the entire German stock market. via @Schuldensuehner $AAPL $MSFT https://t.co/XrGSrTUjGC,0.08333333333333333,1,0,0,0,0,0,0,0,0,0,0,0
27,2019-12-30 09:00:40,@SJosephBurns,What Do We Know to Be True About Price Action? https://t.co/qxXMFBXqd5 Guest Post by @RobInTheBlack,0.22499999999999998,0,0,0,0,0,0,0,0,0,0,0,0
28,2019-12-29 18:58:16,@SJosephBurns,How To Invest In Gold https://t.co/7hCFbKiMs0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
29,2019-12-29 09:00:18,@SJosephBurns,Top 10 Educational Finance Documentaries on Netflix https://t.co/IJ6MMtUUjp,0.375,0,0,1,0,0,0,0,0,0,0,0,0
30,2019-12-28 23:22:11,@SJosephBurns,“Pretty amazing that the AMZN 1800 weekly options went from $2.85 to $100 in less than 7 market trading hours.” - @jfahmy,0.22777777777777783,0,0,0,0,0,0,1,0,0,0,0,0
31,2019-12-28 14:24:51,@SJosephBurns,World’s Richest Gain $1.2 Trillion in 2019 as Jeff Bezos Retains Crown https://t.co/YZpjVy0Mwr $AMZN,0.0,0,0,0,0,0,0,1,0,0,0,0,0
0,2020-01-27 13:07:29,@SteveMatthews12,"There's an FOMC meeting this week, but not much uncertainty about what the Fed will do: hold rates steady and signal no change. https://t.co/8NQ0HsGFBG via @economics @markets",0.033333333333333326,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-24 18:16:16,@SteveMatthews12,"Orgeron, LSU reach 6-year extension valued at $42 million https://t.co/xMzTfSeFsv via @ESPN #CFB @LSUfootball",0.0,0,0,0,0,0,0,0,0,0,0,0,0
2,2020-01-22 21:33:39,@SteveMatthews12,Apple plans to introduce a new low-cost Iphone and to launch the 4.7-inch phone as early as March. https://t.co/e6zvic97g3 $AAPL @business,0.11818181818181818,1,0,0,0,0,0,0,0,0,0,0,0
3,2020-01-19 16:00:51,@SteveMatthews12,"@cfbquotes You are correct. Go back and look at how Clemson, Alabama and any other recent teams celebrated after their championships.",0.056249999999999994,0,0,0,0,0,0,0,0,0,0,0,0
4,2020-01-18 00:06:19,@SteveMatthews12,@WaitCapital @Joe_FoxNM Facebook is a monopoly in social media? Apple is a monopoly in smartphones? Really?,0.11666666666666667,1,1,0,0,0,0,0,0,0,0,0,0
5,2020-01-09 18:50:41,@SteveMatthews12,"@ColtStock Very unlikely. Incentives for experienced writers are to protect their credibility and if approached they would likely contact the FBI. No one is going to risk careers much less going to jail -- or at least, it's extraordinarily rare.",-0.016666666666666663,0,0,0,0,0,0,0,0,0,0,0,0
6,2020-01-07 14:27:23,@SteveMatthews12,"Is Facebook (or Twitter) worth $50 a month? If you added that to GDP, you could add 0.11 points to growth.

That's one of a number of interesting papers that were the talk of #AEA #ASSA2020 in San Diego, per @RichMiller28 https://t.co/6H4CLlGkwe via @economics @business $FB $TWTR",0.4,0,1,0,0,1,0,0,0,0,0,0,0
7,2019-12-28 22:02:04,@SteveMatthews12,RT @BadSportsRefs: Pretty clear pass interference on 3rd down by LSU that didn’t even get acknowledged by the officials #CFBPlayoff https:/…,0.04861111111111111,0,0,0,0,0,0,0,0,0,0,0,0
8,2019-12-22 03:30:24,@SteveMatthews12,"@Timodc Pete is a great role model for gay kids whether you agree with his politics or not, and so is Ellen, who came out when it was career-damaging move. Do a poll but my guess is most LGBT applaud them.  No idea what Jane Lynch controversy is about.",0.5722222222222223,0,0,0,0,0,0,0,0,0,0,0,0
9,2019-12-08 17:56:26,@SteveMatthews12,"RT @Brett_McMurphy: Updated @CFBPlayoff semifinal odds via @betonline_ag

https://t.co/yfJOw3nxMu

LSU -11½ Oklahoma
Over/under 77½

Clemso…",0.0,0,0,0,0,0,0,0,0,0,0,0,0
10,2019-12-08 17:54:50,@SteveMatthews12,@CFBHome If I had to bet I’d bet on LSU but think it will be close and not a huge upset if Oklahoma wins.,0.049999999999999975,0,0,0,0,0,0,0,0,0,0,0,0
11,2019-12-08 16:25:46,@SteveMatthews12,"@SportsCenter @ESPNCFB @CapitalOne Based on how good the actual teams are and who is most likely to win out, Clemson... though the ACC is down so they will be ranked lower.",0.3074074074074074,0,0,0,0,0,0,0,0,0,0,0,0
12,2019-12-08 04:27:43,@SteveMatthews12,"RT @CFBHome: Good chance we have our #CFBPlayoff:

1 LSU                                   2 Ohio State
                        \…",0.7,0,0,0,0,0,0,0,0,0,0,0,0
13,2019-12-05 01:54:51,@SteveMatthews12,"RT @CFBKings: 2019 Average Yards Per Carry:

• Travis Etienne: 8.3
• JK Dobbins: 6.6
• Chuba Hubbard: 6.3
• Jonathan Taylor: 6.3

Guess whi…",-0.15,0,0,0,0,0,0,0,0,0,0,0,0
14,2019-12-04 14:22:13,@SteveMatthews12,"Companies added the fewest workers to payrolls in six months, #ADPResearch reports. That's consistent with the 4th quarter U.S. slowdown in growth. https://t.co/SmU9HskjIw via @readep @economics @business https://t.co/iYuOBAvFbP",0.25,0,0,0,0,0,0,0,0,0,0,0,0
15,2019-12-04 13:32:04,@SteveMatthews12,"Check out the @business @BW 50, a selection of 50 people influential in business, finance, politics, technology, entertainment. It's an eclectic group that includes Georgia's @StaceyAbrams of @FairFightAction, who obviously will be making waves next year. https://t.co/fbhdWWOwUX https://t.co/PYnbIbgfW7",0.0,0,0,0,0,0,0,0,0,0,0,0,0
16,2019-12-04 01:07:21,@SteveMatthews12,RT @CFBPlayoff: @espn @AppState_FB @USC_FB @UVAFootball @NavyFB @CowboyFB @HawkeyeFootball @MemphisFB @GopherFootball @BroncoSportsFB @GoBe…,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17,2019-12-03 03:07:23,@SteveMatthews12,"@Impact_Player21 @HunterYurachek @Lane_Kiffin @RazorbackFB @FloridaAtlantic @ConferenceUSA By all accounts @HunterYurachek is doing a great job. I pretty well trust he will get this right, however it turns out.",0.44523809523809527,0,0,0,0,0,0,0,0,0,0,0,0
18,2019-12-02 02:33:41,@SteveMatthews12,"@MrCFB If LSU and Ohio State win, does LSU pass Ohio State to be #1?",0.8,0,0,0,0,0,0,0,0,0,0,0,0
19,2019-12-01 21:40:16,@SteveMatthews12,"RT @Brett_McMurphy: Currently 8 FBS openings:

Arkansas
Boston College
Florida State
Missouri
New Mexico
UNLV
USF
UTSA",0.06818181818181818,0,0,0,0,0,0,0,0,0,0,0,0
20,2019-11-27 01:25:59,@SteveMatthews12,@CFBPlayoff @espn @CowboyFB @USC_FB @CycloneFB @HokiesFB @AppState_FB @NDFootball @HawkeyeFootball @MemphisFB @GoBearcatsFB @BroncoSportsFB @GatorsFB @BadgerFootball @UMichFootball @oregonfootball @AuburnFootball @OU_Football @GopherFootball @BUFootball @PennStateFball @OhioStateFB @LSUfootball @ClemsonFB @GeorgiaFootball @AlabamaFTBL @Utah_Football Not much love for the committee but rankings seem reasonable enough.,-0.016666666666666663,0,0,0,0,0,0,0,0,0,0,0,0
21,2019-11-24 03:43:15,@SteveMatthews12,@DavidPa71841831 @RazorbackFB He’s got one more week,0.5,0,0,0,0,0,0,0,0,0,0,0,0
22,2019-11-23 19:24:49,@SteveMatthews12,@CanYouHockey @ESPNCFB Hoover High School was in the state playoffs and unavailable.,0.16,0,0,0,0,0,0,0,0,0,0,0,0
23,2019-11-23 18:52:36,@SteveMatthews12,"RT @TimBourret: Its one thing to play an FCS team, its another thing to play an FCS team that lost to Wofford 59-7. #alabamafb.",0.0,0,0,0,0,0,0,0,0,0,0,0,0
24,2019-11-23 14:46:05,@SteveMatthews12,"@CANCEL_SAM @JordanUhl In Googling I ran across Obama regularly did expensive fundraisers. He has 95% approval among Democrats, so that suggests the practice is not disqualifying.",-0.25,0,0,0,0,0,0,0,0,0,0,0,0
25,2019-11-19 02:39:37,@SteveMatthews12,Wow huge news on the South Carolina #CFB Muschamp front. https://t.co/klw3VE8LpJ,0.25000000000000006,0,0,0,0,0,0,0,0,0,0,0,0
26,2019-11-15 13:25:25,@SteveMatthews12,"``The Fed has made a major move in 2019 and now it makes sense to wait and see how the economy responds during the fourth quarter here and into 2020.''
-- Jim Bullard, @StLouisFed, in Louisville  
https://t.co/UQIObVBDna via @ctorresreporter @w_c_edwards @economics @business https://t.co/8YHlsBVFbD",0.03125,0,0,0,0,0,0,0,0,0,0,0,0
27,2019-11-05 16:16:39,@SteveMatthews12,"Arkansas has a new starting quarterback: John Stephen Jones, the grandson of @DallasCowboys owner Jerry Jones. https://t.co/vDpPU15oLS #WPS #GHG #CFB",0.06818181818181818,0,0,0,0,0,0,0,0,0,0,0,0
28,2019-11-03 17:18:17,@SteveMatthews12,"@Twel864 @ClemsonFB This is true and voters are incorporating their view of Saban into the rankings. Saban has won 6 championships and voters are figuring current team reflects that expectation—Dabo not getting much credit with this team, though.",0.18333333333333335,0,0,0,0,0,0,0,0,0,0,0,0
29,2019-11-03 14:33:07,@SteveMatthews12,"@ClemsonFB I’m a Clemson alum but it’s crazy not to understand Alabama is close to immune from schedule criticism because they will play LSU, Auburn, plus Georgia or Florida if they make SEC championship—3 top 10-11 teams.",-0.06666666666666665,0,0,0,0,0,0,0,0,0,0,0,0
30,2019-10-28 16:18:14,@SteveMatthews12,"VAMMO is the new FAANG 
https://t.co/AsG8O2lAyG via @bopinion @business $V $AAPL $MSFT $MA $ORCL",0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,1
31,2019-10-21 12:33:18,@SteveMatthews12,"Networking pays off. ...Mark Zuckerberg, 35, and @PeteButtigieg, 37, overlapped at @Harvard, and Buttigieg was friends with two of Zuckerberg’s roommates. He was also one of Facebook’s first 300 users. https://t.co/60VNmRl43y via @bpolitics @business $FB",0.25,0,1,0,0,1,0,0,0,0,0,0,0
32,2019-10-19 19:10:30,@SteveMatthews12,"RT @MrCFB: Bad, bad miss on the OPI against Florida. Classic pick play. Don’t blame Muschamp for being mad.",-0.46458333333333324,0,0,0,0,0,0,0,0,0,0,0,0
33,2019-10-16 20:10:20,@SteveMatthews12,"``There is some risk the economy will have more difficulty navigating all the uncertainties or unexpected downside shocks. So there is an argument for more accommodation now'' to manage risks.
-- Charles Evans, @ChicagoFed https://t.co/ZQj2fbE40k via @economics @business @boes_ https://t.co/uS6IsW5KLP",0.3666666666666667,0,0,0,0,0,0,0,0,0,0,0,0
34,2019-10-16 12:45:24,@SteveMatthews12,"Alder Hill bet against shopping malls that it saw in danger of shutting down. The malls are still alive, and the short seller is closing business. https://t.co/5XLwiFBmOI via @WSJ",-0.018518518518518528,0,0,0,0,0,0,0,0,0,0,0,0
35,2019-10-13 15:03:37,@SteveMatthews12,"@ewarren I don’t think the news media should broadcast lies and I don’t think Facebook should either. If an ad is undeniably false, don’t distribute it!",-0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,0
36,2019-10-12 18:28:28,@SteveMatthews12,"RT @CFBHome: MAJOR UPSET BREWING🚨

South Carolina leads #3 Georgia 17-10 at the start of the 4th Quarter. 

Gamecocks have held Georgia to…",0.0625,0,0,0,0,0,0,0,0,0,0,0,0
37,2019-10-07 22:47:27,@SteveMatthews12,"States that consume more alcoholic beverages also have greater demand for marijuana, says economist Patrick Anderson to #NABE2019 via @business_econ . https://t.co/3BBFbPDCQ6",0.25,0,0,0,0,0,0,0,0,0,0,0,0
0,2020-01-28 22:01:59,@Stocktwits,"RT @charliebilello: Apple iPhone Revenue, Billions (YoY % Change)
Q1 '20: 55.97 (+8%)
Q1 '19: 51.98 (-16%)
Q1 '18: 61.58 (+13%)
Q1 '17: 54.…",0.0,1,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-28 11:37:28,@Stocktwits,RT @ReutersUS: Coronavirus outbreak may disrupt Apple's iPhone production ramp up plans: Nikkei https://t.co/N2LIRyVxNm https://t.co/73FTtb…,0.0,1,0,0,0,0,0,0,0,0,0,0,0
2,2020-01-27 16:25:46,@Stocktwits,"USAF’s XQ-58A Valkyrie UAV completes fourth flight test 

$KTOS
https://t.co/LFbuFziqiy",0.0,0,0,0,0,0,0,0,0,0,0,0,0
3,2020-01-22 22:39:00,@Stocktwits,$NFLX vs Everyone https://t.co/d7cb2HAsE8,0.0,0,0,0,0,0,0,0,1,0,0,0,0
4,2020-01-22 15:48:31,@Stocktwits,$AMZN has been trading in this 70 point range for the last few weeks. Buyers and sellers battling over the next move. Place your bets. https://t.co/QP1VL824oA,-0.06666666666666667,0,0,0,0,0,0,1,0,0,0,0,0
5,2020-01-22 15:21:02,@Stocktwits,RT @WSJ: Breaking: The U.N. calls for an investigation by the U.S. into the alleged hacking of Amazon founder Jeff Bezos' phone by an accou…,-0.1,0,0,0,0,0,0,0,0,0,1,0,0
6,2020-01-22 13:46:02,@Stocktwits,"Stocktwits Trending Tickers BMO 1/22/2020

$BA “Big, big disappointment” - Trump
$IBM +4% pre-market, er beat “accelerated cloud performance”
$NFLX +1% pre-market, er beat but missed on sub numbers
$TSLA +5% pre-market, market cap exceeds $100B
$SPCE +10% pre-market, space magic",-0.024999999999999994,0,0,0,0,0,0,0,1,0,0,0,0
7,2020-01-22 00:46:50,@Stocktwits,"RT @business: Apple suppliers plan to begin mass production of a new low-cost iPhone in February, sources say https://t.co/TeSZbYudwW",0.13636363636363635,1,0,0,0,0,0,0,0,0,0,0,0
8,2020-01-21 21:23:28,@Stocktwits,"RT @charliebilello: Netflix Revenue (Billions)...
2019: 20
2018: 16
2017: 12
2016: 8.8
2015: 6.8
2014: 5.5
2013: 4.4
2012: 3.6
2011: 3.2
20…",0.0,0,0,1,0,0,0,0,0,0,0,0,0
9,2020-01-21 21:06:51,@Stocktwits,"Netflix Q4 Earnings:

EPS: $1.30 vs $0.53 expected
Revenue: $5.47B vs $5.45B 
Subscriber additions 8.76M vs 7.6M

First move is lower.",0.075,0,0,1,0,0,0,0,0,0,0,0,0
10,2020-01-21 12:20:01,@Stocktwits,"France’s Macron Pauses Tech Tax After U.S. Pressure

https://t.co/fBjLd8BTy9",0.0,0,0,0,0,0,0,0,0,0,0,0,0
11,2020-01-18 17:45:46,@Stocktwits,"RT @spectatorindex: Apple has greater market value than the following companies combined:

- Boeing
- Toyota
- McDonalds
- Nike
- Volkswage…",0.25,1,0,0,0,0,0,0,0,0,0,0,0
12,2020-01-17 21:03:16,@Stocktwits,"""We will not be pursuing further integrations with Google Cloud.""

https://t.co/885FOeb34I",0.0,0,0,0,1,0,0,0,0,0,0,0,0
13,2020-01-17 14:28:53,@Stocktwits,"""Should Apple break that uptrend line it will be problematic, but this chart has been Steady Eddie, not parabolic."" 

h/t @hmeisler 
https://t.co/ubfDX2Tuao",0.16666666666666666,1,0,0,0,0,0,0,0,0,0,0,0
14,2020-01-17 12:43:28,@Stocktwits,"RT @carlquintanilla: Earnings next week:

UBS
IBM
Netflix
Capital One
United Air
Abbott
J&amp;J
Texas Inst.
Comcast
P&amp;G
Union Pacific
American…",0.0,0,0,1,0,0,0,0,0,0,0,0,0
15,2020-01-17 01:26:43,@Stocktwits,RT @howardlindzon: Google hits $1 trillion. Now third largest in the world. Congrats.,0.0,0,0,0,1,0,0,0,0,0,0,0,0
