,date,screen_name,tweet_text,likes,replies,retweets,polarity,apple,facebook,netflix,google,fb,aapl,amzn,nflx,googl,amazon,fang,faang
2102,2013-03-26 14:59:36,@RichLightShed,@ErickOpeka was Facebook - will post the replay when live,0,1,0,0.13636363636363635,0,1,0,0,0,0,0,0,0,0,0,0
2103,2013-03-26 03:07:17,@RichLightShed,How long do we have to wait @Digg?? Digg reveals details and addresses feedback on its Google Reader replacement http://launch.co/story/digg-reveals-more-details-of-its-google-reader-replacement-hints-it …,0,0,0,-0.05,0,0,0,1,0,0,0,0,0,0,0,0
2104,2013-03-25 19:32:27,@RichLightShed,"@resnicow @spotify i think the concert scene speaks for itself - have to imagine it drives folks to ""google it"" while watching the voice",0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0
2105,2013-03-23 03:08:39,@RichLightShed,Sergey Brin Talks About Google Glass @ TED - Can't Wait for this to be me and @pieckyw https://www.youtube.com/watch?feature=player_embedded&v=rie-hPVJ7Sw …,0,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0
2106,2013-03-22 03:12:55,@RichLightShed,Facebook must really want me to read more about Jennifer Capriati - is this story trending on twitter? #tennispic.twitter.com/c7MqwgCvfV,0,0,0,0.35,0,1,0,0,0,0,0,0,0,0,0,0
2107,2013-03-21 23:15:57,@RichLightShed,"On Facebook is there a way to say don't show me a  specific ""suggested"" app install - don't see ""x"" or hide ???pic.twitter.com/FqtJ3Z8tcH",0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0
2108,2013-03-21 21:35:53,@RichLightShed,"Prime Minister of Japan ""suggested post"" AD in my Facebook mobile news feed tonightpic.twitter.com/ZKFqdkd4i2",0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0
2109,2013-03-20 17:45:44,@RichLightShed,"Barrons: ""Facebook Dark Posts Smell of Desperation Says BTIG"" http://blogs.barrons.com/techtraderdaily/2013/03/20/facebook-dark-posts-smell-of-desperation-says-btig/ …  Thanks @barronstechblog @TiernanRay",0,0,0,0.02500000000000001,0,1,0,0,0,0,0,0,0,0,0,0
2110,2013-03-20 15:09:46,@RichLightShed,"“@samgustin: Google Fiber Expanding Superfast Internet to Olathe, Kansas http://ti.me/ZubriF  via @TIMEBusiness” thanks sam for Mention!",0,0,0,0.25,0,0,0,1,0,0,0,0,0,0,0,0
2111,2013-03-20 14:59:20,@RichLightShed,Facebook Launches “Dark Posts” http://www.btigresearch.com/2013/03/20/facebook-launches-dark-posts-have-zuckerberg-and-sandberg-gone-too-far/ …,0,2,0,-0.15,0,1,0,0,0,0,0,0,0,0,0,0
2112,2013-03-20 13:36:42,@RichLightShed,love @Giphy - great way to find animated GIFs RT @verge: @Betaworks' Giphy takes on Google in the red-hot GIF search http://bit.ly/16J6nev ,1,0,1,0.65,0,0,0,1,0,0,0,0,0,0,0,0
2113,2013-03-20 11:41:18,@RichLightShed,Facebook Launches “Dark Posts” – Have Zuckerberg and Sandberg Gone Too Far? http://www.btigresearch.com/2013/03/20/facebook-launches-dark-posts-have-zuckerberg-and-sandberg-gone-too-far/ … $FB #Facebook,1,0,1,-0.024999999999999994,0,2,0,0,1,0,0,0,0,0,0,0
2114,2013-03-20 01:19:57,@RichLightShed,"Google Fiber expanding beyond KCs - just approved for Olathe City, Kansas -- where is that @googlefiber ?? http://googlefiberblog.blogspot.com/2013/03/google-fiber-is-coming-to-olathe-kansas.html?m=1 …",1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,0
2115,2013-03-19 19:28:10,@RichLightShed,Spend 4 Minutes and Watch Netflix Commercials Then and Now – Look How Far They’ve Come http://www.btigresearch.com/2013/03/19/spend-four-minutes-and-watch-netflix-commercials-then-and-now-look-how-far-theyve-come/ … $NFLX,0,0,1,0.1,0,0,1,0,0,0,0,1,0,0,0,0
2116,2013-03-19 13:52:24,@RichLightShed,"Fascinating @Wired article on future of TV Ratings and Nielsen - 11 mentions of #Twitter, but #Facebook only twice http://www.wired.com/underwire/2013/03/nielsen-family-is-dead …",0,0,0,0.2333333333333333,0,1,0,0,0,0,0,0,0,0,0,0
2117,2013-03-19 13:38:27,@RichLightShed,"Netflix Arrested Development ""Not bad for a company created to rent DVDs and a sitcom that once struggled http://www.wired.com/underwire/2013/03/netflix … via @wired",1,0,1,0.3499999999999999,0,0,1,0,0,0,0,0,0,0,0,0
2118,2013-03-19 03:38:16,@RichLightShed,"Good Read ""When I think about who is developing the strongest franchise in mobile it is obviously Google"" @fredwilson http://www.avc.com/a_vc/2013/03/short-term-thinking-vs-long-term-thinking.html …",2,0,1,0.35,0,0,0,1,0,0,0,0,0,0,0,0
2119,2013-03-19 03:34:34,@RichLightShed,"@fredwilson enjoyed your post today - how do you think it applies to Facebook, esp as world goes mobile  http://www.avc.com/a_vc/2013/03/short-term-thinking-vs-long-term-thinking.html …",1,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0
2120,2013-03-18 23:01:32,@RichLightShed,"Watch @piecykw with @trish_regan in Bloomberg segment ""Is It Time to Take a Bite Out of Apple?"" $aapl http://bloomberg.com/share/video/CEULcMflSleyB2B_d7Ct9A …",0,0,1,0.0,1,0,0,0,0,1,0,0,0,0,0,0
2121,2013-03-17 23:37:08,@RichLightShed,Annoyed about the end of Google Reader? @Digg is trying to help & they want your suggestions/ideas  read: http://blog.digg.com/  @jrlevine,1,0,0,-0.4,0,0,0,1,0,0,0,0,0,0,0,0
2122,2013-03-15 18:10:48,@RichLightShed,Look how @allthingsd animates @piecykw views on apple iPhone http://instagram.com/p/W4mbpTENZ8/ ,1,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0
2123,2013-03-15 14:02:06,@RichLightShed,Watch @tomkeene interview us earlier today about our Facebook views on @BloombergTV http://bloom.bg/10WxVg1  $FB,0,0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0
2124,2013-03-14 20:07:15,@RichLightShed,Read What Facebook Wants to Know About Your “New” News Feed Experience; Survey Says… http://www.btigresearch.com/2013/03/14/read-what-facebook-wants-to-know-about-your-new-news-feed-experience-survey-says/ …,0,0,1,0.16818181818181818,0,1,0,0,0,0,0,0,0,0,0,0
2125,2013-03-14 15:23:14,@RichLightShed,Watch @piecykw on CNBC discuss why he upgraded Apple to a BUY today: http://video.cnbc.com/gallery/?play=1&video=3000154432 … via @CNBC,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0
2126,2013-03-14 12:29:06,@RichLightShed,Do You Remember Your Last Facebook Friend Request Sent or Received? http://www.btigresearch.com/2013/03/14/do-you-remember-your-last-facebook-friend-request-sent-or-received/ …  shoutout to @buzzfeed @jwherrman,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0
2127,2013-03-14 12:00:47,@RichLightShed,My partner @piecykw upgrades $AAPL “Upgrading Apple to Buy http://www.btigresearch.com/2013/03/14/upgrading-apple-to-buy/ …”,0,1,0,0.0,1,0,0,0,0,1,0,0,0,0,0,0
2128,2013-03-14 00:53:56,@RichLightShed,@peterpham @JasonHirschhorn google reader could not have taken resources - why cut? somehow tied to google+ ambitions?? #confused,0,1,0,-0.4,0,0,0,2,0,0,0,0,0,0,0,0
53,2013-01-08 22:15:25,@RichLightShed,@mdudas that's what @Fanhattan can solve -- an app that integrates all others -- apple and goog also need to help solve this,1,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0
57,2013-01-08 22:15:25,@RichLightShed,@mdudas that's what @Fanhattan can solve -- an app that integrates all others -- apple and goog also need to help solve this,1,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0
54,2013-01-07 13:22:30,@RichLightShed,First Look at Redbox Instant by Verizon Beta with Title Comparison to Netflix and Amazon http://www.btigresearch.com/2013/01/07/first-look-at-redbox-instant-by-verizon-beta-with-title-comparison-to-netflix-and-amazon/ … $cstr @redboxinstant,0,0,0,0.125,0,0,1,0,0,0,0,0,0,1,0,0
58,2013-01-07 13:22:30,@RichLightShed,First Look at Redbox Instant by Verizon Beta with Title Comparison to Netflix and Amazon http://www.btigresearch.com/2013/01/07/first-look-at-redbox-instant-by-verizon-beta-with-title-comparison-to-netflix-and-amazon/ … $cstr @redboxinstant,0,0,0,0.125,0,0,1,0,0,0,0,0,0,1,0,0
55,2013-01-07 11:29:54,@RichLightShed,"Netflix gets West Wing plus 8 new shows on TV now - Revolution and The Following coming to @netflix
http://prn.to/VwSKrH ",1,0,1,0.06818181818181818,0,0,2,0,0,0,0,0,0,0,0,0
59,2013-01-07 11:29:54,@RichLightShed,"Netflix gets West Wing plus 8 new shows on TV now - Revolution and The Following coming to @netflix
http://prn.to/VwSKrH ",1,0,1,0.06818181818181818,0,0,2,0,0,0,0,0,0,0,0,0
56,2013-01-06 18:33:17,@RichLightShed,@JBFlint totally agree we highlighted that implication in our top 13 -- now the q is will @netflix sign sony #lastmajor http://bit.ly/UpMimI ,0,1,0,0.25,0,0,1,0,0,0,0,0,0,0,0,0
60,2013-01-06 18:33:17,@RichLightShed,@JBFlint totally agree we highlighted that implication in our top 13 -- now the q is will @netflix sign sony #lastmajor http://bit.ly/UpMimI ,0,1,0,0.25,0,0,1,0,0,0,0,0,0,0,0,0
61,2013-01-04 16:37:46,@RichLightShed,Watch How Google Ties YouTube and Chrome Together Within Apple’s Ecosystem http://www.btigresearch.com/?p=24430  @YouTube $GOOG $AAPL,0,0,0,0.0,1,0,0,1,0,1,0,0,0,0,0,0
62,2013-01-04 00:19:55,@RichLightShed,"We Predict @googlefiber will announce another market in 2013, more predicitions here: http://bit.ly/UpMimI ",0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
63,2013-01-03 22:39:09,@RichLightShed,@swb1192 your awesome -- have you tried streaming some titles on different devices? as smooth as Netflix?,0,0,0,0.4666666666666666,0,0,1,0,0,0,0,0,0,0,0,0
64,2013-01-03 17:30:11,@RichLightShed,"We do not believe Apple will rollout an Apple Television product in 2013, read more: http://bit.ly/UpMimI  #Top13for2013 $AAPL",0,0,1,0.5,2,0,0,0,0,1,0,0,0,0,0,0
65,2013-01-03 15:00:09,@RichLightShed,@swb1192 all those are EPIX titles - all 3 are on @Netflix and @Amazonvideo  - could you screenshot the main title screen?,0,1,0,0.16666666666666666,0,0,1,0,0,0,0,0,0,0,0,0
66,2013-01-03 01:00:25,@RichLightShed,@swb1192 what are best titles available? esp interested in titles not available to stream on Netflix -- they haven't sent me a beta code yet,0,1,0,0.3625,0,0,1,0,0,0,0,0,0,0,0,0
67,2013-01-02 14:10:19,@RichLightShed,"@alligoldberg so on Hulu+ and Amazon,  but not Netflix -- so confusing for consumers including me",0,1,0,-0.3,0,0,1,0,0,0,0,0,0,1,0,0
68,2013-01-02 04:17:45,@RichLightShed,Just finished season 1 of downton abbey in 3 sittings - very impressed so far @netflix #bingeviewing,1,0,0,0.55,0,0,1,0,0,0,0,0,0,0,0,0
69,2012-12-31 19:29:38,@RichLightShed,"A Great Visual 2 Minute Year in Review as only @Google & @Youtube could create with the tagline ""never stop searching"" http://youtu.be/xY_MUB8adEQ ",0,0,0,0.26666666666666666,0,0,0,1,0,0,0,0,0,0,0,0
70,2012-12-28 16:01:09,@RichLightShed,Watch Us Discuss Facebook and Instagram - tension between profits and social responsability   http://video.cnbc.com/gallery/?video=3000137936 … via @CNBC,0,1,0,0.03333333333333333,0,1,0,0,0,0,0,0,0,0,0,0
71,2012-12-27 15:45:27,@RichLightShed,"Amazing Google Search Stat: ""About 20% of the queries we get everyday are new""  Sundar Pichai, Sr VP for Chrome/Apps http://economictimes.indiatimes.com/tech/internet/google-is-not-in-the-search-business-it-is-in-the-biz-of-knowledge-sundar-pichai-sr-vp-for-chrome-and-apps/articleshow/17738645.cms?intenttarget=no …",0,0,5,0.1787878787878788,0,0,0,1,0,0,0,0,0,0,0,0
72,2012-12-26 19:14:57,@RichLightShed,http://m.techcrunch.com/2012/12/26/google-extends-free-gmail-voice-calls-in-the-u-s-and-canada-through-2013/ …,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
73,2012-12-21 15:23:28,@RichLightShed,Appeared on @BloombergTV this am to talk Facebook & Instagram http://bloom.bg/XUjqlZ ,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0
74,2012-12-21 12:58:28,@RichLightShed,Navigating Profit Generation & Social Responsibility No Easy Task for Facebook: Principal’s Letter to Parents http://bit.ly/Vaj8cL  $FB,0,0,0,-0.09166666666666667,0,1,0,0,1,0,0,0,0,0,0,0
75,2012-12-21 03:54:30,@RichLightShed,"Irony!  Judge Bork Who Led to the Video Rental Privacy Act Passes Away, as @Netflix Succeeds in Changing Law  http://www.bloomberg.com/news/2012-12-21/u-s-senate-clears-netflix-backed-update-of-video-privacy-law.html …",0,0,2,0.7,0,0,1,0,0,0,0,0,0,0,0,0
76,2012-12-19 19:16:28,@RichLightShed,".@Microsoft store in time warner center: 7 salespeople, midday on wed before xmas & not one consumer browsing #surfacepic.twitter.com/9fbnzwWu",1,1,2,-0.1,0,0,0,0,0,0,0,0,0,0,0,0
77,2012-12-19 13:06:59,@RichLightShed,What Android Can Teach Us About @GoogleFiber – Watch Larry Page at Zeitgeist 2012 http://www.btigresearch.com/2012/12/19/what-android-can-teach-us-about-google-fiber-watch-larry-page-at-zeitgeist-2012/ … $GOOG,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
78,2012-12-18 18:04:25,@RichLightShed,Google's iTunes Match-like Product is FREE. Question @pkafka is there an iOS app to stream the google music?  http://allthingsd.com/20121218/googles-music-locker-now-works-like-apples-and-amazons-except-its-free/?mod=atdtweet …,0,1,0,0.4,0,0,0,2,0,0,0,0,0,0,0,0
79,2012-12-17 20:29:14,@RichLightShed,Google finally launches direct capture iOS app for @YouTube - free download http://itun.es/us/b22yI.i ,0,0,3,0.16666666666666666,0,0,0,1,0,0,0,0,0,0,0,0
80,2012-12-14 13:56:54,@RichLightShed,Google Does the “Right Thing” for Mobile Ads – Do Others Have the Guts to Follow? http://www.btigresearch.com/2012/12/14/google-does-the-right-thing-for-mobile-ads-do-others-have-the-guts-to-follow/ … #DontBeEvil $goog,1,0,2,0.2857142857142857,0,0,0,1,0,0,0,0,0,0,0,0
81,2012-12-13 17:47:36,@RichLightShed,Amazon Instant Video now available for the iPhone - check it out http://itun.es/us/LB_GG.i ,0,0,1,0.2,0,0,0,0,0,0,0,0,0,1,0,0
82,2012-12-12 17:26:36,@RichLightShed,Our original @googlefiber blog from summer - check title out: http://www.btigresearch.com/2012/07/26/is-google-fiber-more-than-a-one-time-isp-science-experiment-watch-live-at-noon-est-today/ … @hblodget,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0
83,2012-12-12 17:17:01,@RichLightShed,Google Fiber will expand says eric schmidt http://www.engadget.com/2012/12/12/google-fiber-eric-schmidt/?a_dgi=aolshare_twitter … @googlefiber,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0
84,2012-12-12 13:47:46,@RichLightShed,"@Jessicalessin @LorraineLuk Tim Cook made same comment about ""intense interest"" six months earlier - watch our video http://www.btigresearch.com/2012/12/07/tim-cooks-apple-television-deja-vu-watch-our-mashup-video/ …",0,1,0,0.06666666666666667,0,0,0,0,0,0,0,0,0,0,0,0
85,2012-12-12 00:00:18,@RichLightShed,"@ytmargaret odd premise because im not aware of any nationwide fixed line broadband providers, why do folks focus on google being one?",0,1,0,-0.06388888888888887,0,0,0,1,0,0,0,0,0,0,0,0
86,2012-12-11 18:28:00,@RichLightShed,TV Everywhere’s Obituary That Nobody Noticed – Does Disney/Netflix Change Everything? http://www.btigresearch.com/2012/12/11/tv-everywheres-obituary-that-nobody-noticed-why-disneynetflix-changes-everything/ … $NFLX $DIS,1,0,2,0.0,0,0,0,0,0,0,0,1,0,0,0,0
87,2012-12-11 17:56:48,@RichLightShed,.@Googlefiber the best/fastest ISP to stream @netflix http://blog.netflix.com/2012/12/november-isp-rankings-for-usa.html …,0,1,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0
88,2012-12-08 19:15:29,@RichLightShed,.@googlefiber on @cnn right now,0,0,0,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
89,2012-12-07 19:17:16,@RichLightShed,It's Pretty Wild Seeing Disney Animated Classics: Alice in Wonderland and Pocahontas on Netflix https://movies.netflix.com/WiMovie/Alice_in_Wonderland/60031746?locale=en-US … http://movies.netflix.com/WiMovie/Pocahontas/862771?locale=en-US …,0,0,0,0.175,0,0,1,0,0,0,0,0,0,0,0,0
90,2012-12-07 13:52:58,@RichLightShed,Mashup Video Showing Apple Television Deja Vu Comments from Tim Cook @piecykw  Watch it Here: http://www.btigresearch.com/2012/12/07/tim-cooks-apple-television-deja-vu-watch-our-mashup-video/ …,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0
91,2012-12-07 02:44:44,@RichLightShed,"Gret read. RT @allthingsd: ""Why Instagram Just Broke Itself"" by Matt Buchanan http://flip.it/zY0Vo  $fb @twitter",1,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0
92,2012-12-05 22:24:15,@RichLightShed,Instagram Moving Away from Twitter -- Let Battle Pictures Begin http://techcrunch.com/2012/12/05/kevin-systrom-instagram-will-exist-independent-of-facebook-for-a-long-time-to-come/ … via @techcrunch,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
93,2012-12-05 15:36:17,@RichLightShed,Would there be an HBOGO without Netflix? I don't think so - we are changing the media industry - Ted Sarandos @Netflix $NFLX,0,0,1,0.0,0,0,2,0,0,0,0,1,0,0,0,0
94,2012-12-05 15:24:05,@RichLightShed,"The video industry has relied on ""managed dissatisfication"" -- we are focused on giving the consumer what they want  - @Netflix Ted Sarandos",1,0,2,0.0,0,0,1,0,0,0,0,0,0,0,0,0
95,2012-12-05 12:16:42,@RichLightShed,"Reed Hasting’s Boldest Move Yet – Great For Disney, but Who Will Get Hurt Now? http://www.btigresearch.com/2012/12/05/reed-hastings-boldest-move-yet-great-for-disney-but-who-will-get-hurt-now/ … #Netflix $NFLX $DIS $LMCA",1,1,0,0.8,0,0,1,0,0,0,0,1,0,0,0,0
96,2012-12-04 22:44:01,@RichLightShed,"YouTube for iPad by Google, Inc.  -- get it now thanks @youtube http://itun.es/us/WxoBG.i ",0,0,0,0.2,0,0,0,1,0,0,0,0,0,0,0,0
97,2012-12-03 04:57:25,@RichLightShed,@hunterwalk @facebook @evernote it's why I use twitter for news and info - walled gardens are frustrating #loveevernote,2,0,0,-0.4,0,1,0,0,0,0,0,0,0,0,0,0
98,2012-12-02 16:11:11,@RichLightShed,@ischafer i turned it on to see what it would do and quickly tried to disable but had to google an FAQ to figure out how to,0,0,0,0.3333333333333333,0,0,0,1,0,0,0,0,0,0,0,0
99,2012-12-02 16:06:52,@RichLightShed,"Turning Facebook's new photosync feature on is easy, but figuring out how to turn it off is not nearly as obvious",0,1,0,0.1898989898989899,0,1,0,0,0,0,0,0,0,0,0,0
100,2012-11-30 14:29:08,@RichLightShed,iRadio Likely to Lauch Well Before an Apple Television Service http://www.btigresearch.com/2012/11/30/iradio-likely-to-lauch-well-before-an-apple-television-service/ … $P $AAPL,1,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0,0
101,2012-11-26 14:15:34,@RichLightShed,Facebook’s Q4 Ad Revs Set to Explode – Upgrading to Neutral; Watch Our Video to See Ad Load Increase http://www.btigresearch.com/2012/11/26/facebooks-q4-ad-revs-set-to-explode-upgrading-to-neutral-watch-our-video-to-see-ad-load-increase/ … $FB #BTIG,1,2,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0
102,2012-11-25 18:41:13,@RichLightShed,@SwanniOnTV @pkafka @jbflint time to upgrade from dsl to cable broadband #justkidding. - netflix never stutters for me on wifi,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
103,2012-11-25 18:37:37,@RichLightShed,@SwanniOnTV @pkafka @jbflint my 2 year old loves netflix - can find just for kids..cant read tv remote channels and older girls love youtube,0,2,0,0.16666666666666666,0,0,1,0,0,0,0,0,0,0,0,0
104,2012-11-25 18:22:51,@RichLightShed,"@pkafka @jbflint a no urgency culture-- people waiting to watch tv - a big problem for advertisers - dvr'ing, vod'ing or waiting for netflix",0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
105,2012-11-25 18:20:13,@RichLightShed,@hershberg doesnt google leverage search knowledge/purchase intent across all its ad biz's?,0,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0
106,2012-11-23 20:27:25,@RichLightShed,.@googlefiber We tried it KC and created a video of our experience read our blog http://bit.ly/QffXzN  with @piecykw,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
107,2012-11-23 20:13:13,@RichLightShed,#FollowFriday @mikeyavo @ckanojia @alvelda @kurzch @googlefiber @allcupo @richraddon @fredgraver @amazon_studios @piecykw (via @ffhelper),0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
108,2012-11-21 13:14:05,@RichLightShed,Why Everyone Should Want Google Fiber to Come to Their Hometown – @piecykw and I tried it last week in KC http://www.btigresearch.com/2012/11/21/why-everyone-should-want-google-fiber-to-come-to-their-hometown-this-is-bigger-than-kc/ …,0,0,2,0.0,0,0,0,1,0,0,0,0,0,0,0,0
